id,first_name,last_name,email,product,price
1,Quill,Brugsma,qbrugsma0@reuters.com,Brazil Nuts,10.99
2,Teddi,Epps,tepps1@addtoany.com,Set of Silicone Cooking Utensils,29.99
3,Codie,Giacomelli,cgiacomelli2@soundcloud.com,Pet Grooming Brush,19.99
4,Henri,Bertholin,hbertholin3@is.gd,Cranberry Orange Oatmeal,2.49
5,Emily,Trahair,etrahair4@alibaba.com,Stainless Steel Water Pitcher,39.99
6,Marya,Wakerley,mwakerley5@apache.org,Hot Salsa,2.29
7,Glenna,Fripps,gfripps6@godaddy.com,Comfortable Bed Pillow,24.99
8,Daveta,D'Elia,ddelia7@simplemachines.org,Coconut Oil,6.49
9,Mar,Alasdair,malasdair8@eventbrite.com,Almond Joy Munch Bars,1.39
10,Augusta,Chesher,achesher9@soup.io,Faux Leather Leggings,49.99
11,Frans,Slarke,fslarkea@ycombinator.com,Spicy Thai Noodles,1.99
12,Boycey,Wandrach,bwandrachb@soup.io,Nordic Berry Smoothie,3.99
13,Penelope,Strang,pstrangc@prweb.com,Honey Butter Popcorn,2.99
14,Sandy,Huard,shuardd@webeden.co.uk,Children's Educational Workbook,12.99
15,Alleyn,McCarron,amccarrone@si.edu,Elderberry Syrup Kit,22.99
16,Charlie,Ginni,cginnif@simplemachines.org,Crispy Onion Rings,4.29
17,Ardene,Peres,aperesg@gov.uk,Solar String Lights,29.99
18,Ingaberg,Mingame,imingameh@prlog.org,Gluten-Free Brownies,4.99
19,Jeni,Emmines,jemminesi@lulu.com,Body Wash,12.99
20,Tucky,de Broke,tdebrokej@sbwire.com,Kids Tablet,129.99
21,Phebe,Youhill,pyouhillk@europa.eu,A-Line Skirt,35.99
22,Jacquie,Hampton,jhamptonl@google.com.br,Oven-Baked Cheese Crisps,3.99
23,Irwin,Iddon,iiddonm@theglobeandmail.com,Biodegradable Phone Case,23.99
24,Cross,Spinage,cspinagen@infoseek.co.jp,Casual Cropped Sweater,39.99
25,Hermon,Le Friec,hlefrieco@usda.gov,Luxury Bathrobe,49.99
26,Bart,Cowx,bcowxp@ucla.edu,Leather Wallet,49.99
27,Kristofer,Rickarsey,krickarseyq@stanford.edu,Couscous Mix,2.49
28,Luelle,Licari,llicarir@edublogs.org,Coconut Chia Seed Pudding,2.99
29,Enrika,Bonde,ebondes@mlb.com,Collapsible Folding Chair,29.99
30,Louie,Fulle,lfullet@about.com,Garlic Naan Bread,3.99
31,Davina,Moules,dmoulesu@paypal.com,Plant-Based Protein Bars,19.99
32,Tildie,Flasby,tflasbyv@nasa.gov,Instant Mashed Potatoes,1.79
33,Tarrance,Burnep,tburnepw@icq.com,Frozen Pizza,7.99
34,Tedda,Bowditch,tbowditchx@miitbeian.gov.cn,Caramel Apple Chips,3.49
35,Heinrik,Kinney,hkinneyy@mayoclinic.com,Cheddar & Bacon Potato Skins,7.49
36,Bryana,Gainsborough,bgainsboroughz@theatlantic.com,Pet Hair Removal Roller,10.99
37,Crista,Shegog,cshegog10@ucla.edu,Car Sunshade,19.99
38,Colas,Baumann,cbaumann11@freewebs.com,Spicy Thai Noodles,1.99
39,Licha,Iskow,liskow12@squidoo.com,Bluetooth Tracker,19.99
40,Frederica,Pittam,fpittam13@fotki.com,Fishing Rod,49.99
41,Stavros,Featherstone,sfeatherstone14@wp.com,Wall Art,45
42,Carissa,McLuckie,cmcluckie15@ed.gov,Garlic and Herb Rub,2.29
43,Laverna,Le Provost,lleprovost16@admin.ch,Blueberry Chia Jam,4.99
44,Meggie,Piris,mpiris17@myspace.com,Eggs (dozen),2.99
45,Marrilee,Waterfield,mwaterfield18@unc.edu,Peanut Butter Chocolate Chip Bars,4.59
46,Marthe,O'Kelly,mokelly19@4shared.com,Pesto Pasta Sauce,3.99
47,Carmelia,O'Hoey,cohoey1a@taobao.com,Outdoor Picnic Blanket,34.99
48,Cody,Eilhersen,ceilhersen1b@angelfire.com,Luxury Memory Foam Mattress Topper,129.99
49,Laurel,Kinsey,lkinsey1c@google.com.br,Coffee Maker,89.99
50,Cherlyn,Novic,cnovic1d@networkadvertising.org,Maple Almond Yogurt,1.89
51,Latrena,Pieche,lpieche1e@instagram.com,Children's Musical Instrument Set,39.99
52,Micky,Whittington,mwhittington1f@independent.co.uk,Spicy Vegetable Sushi Rolls,8.49
53,Karlens,Bahls,kbahls1g@angelfire.com,DIY Lip Balm Kit,22.99
54,Maurice,Aughtie,maughtie1h@amazon.co.jp,Maple Syrup,6.99
55,Jasper,Leere,jleere1i@squarespace.com,French Onion Dip,2.99
56,Jordana,Syplus,jsyplus1j@google.co.jp,Pet Hair Vacuum Attachment,14.99
57,Kellby,Ducaen,kducaen1k@wired.com,Inflatable Party Cooler,19.99
58,Moses,Manoch,mmanoch1l@google.de,Spicy Thai Chili Sauce,3.29
59,Ellswerth,Romain,eromain1m@ycombinator.com,Safety Goggles,14.99
60,Allix,Panchin,apanchin1n@illinois.edu,Vegetable Spring Rolls,6.49
61,Tyson,Cleife,tcleife1o@tmall.com,Apricot Jam,4.29
62,Vivi,Haskew,vhaskew1p@ucsd.edu,Teriyaki Stir-Fry Sauce,3.49
63,Rosalie,Rennard,rrennard1q@mapy.cz,Tortilla Chips,2.99
64,Tremain,Heskins,theskins1r@msu.edu,Red Lentils,1.99
65,Ofilia,Busse,obusse1s@buzzfeed.com,Tropical Fruit Bowl,4.99
66,Napoleon,Petronis,npetronis1t@guardian.co.uk,Fridge Magnet Set,15.99
67,Joyce,Redish,jredish1u@photobucket.com,Brussels Sprouts,3.49
68,Sigismund,Dunbleton,sdunbleton1v@netlog.com,Whole Grain Mustard,3.49
69,Briney,Bursnell,bbursnell1w@seattletimes.com,Fleece Hoodie,39.99
70,Aggy,Orrom,aorrom1x@photobucket.com,Garlic & Herb Goat Cheese,5.49
71,Dora,Mac,dmac1y@istockphoto.com,Flavored Rice Cakes,2.49
72,Royce,Raoul,rraoul1z@fotki.com,Stylish Wide-Leg Trousers,59.99
73,Dallas,Cudd,dcudd20@edublogs.org,Outdoor Sports Backpack,49.99
74,Kendell,McCard,kmccard21@pen.io,Oven-Baked Parmesan Zucchini,4.99
75,Malinde,Geerits,mgeerits22@oakley.com,Smartphone Holder for Car,14.99
76,Butch,Fabbro,bfabbro23@engadget.com,Nutritional Yeast,3.59
77,Teddie,Louis,tlouis24@webs.com,Garden Hose Reel,49.99
78,Rita,Wormleighton,rwormleighton25@unc.edu,Pomegranate Juice,4.49
79,Hannah,Lening,hlening26@miitbeian.gov.cn,Vegetable Samosas,4.99
80,Harlin,Cheverton,hcheverton27@de.vu,Balsamic Glaze,4.79
81,Rowena,Luter,rluter28@youtube.com,Wall Decals for Kids,24.99
82,Courtnay,Seiter,cseiter29@youtube.com,Brownie Bites,4.99
83,My,Comfort,mcomfort2a@fema.gov,Canvas Tote Bag,19.99
84,Dar,Tiplady,dtiplady2b@paginegialle.it,Dark Chocolate Covered Raisins,3.99
85,Abramo,Reggler,areggler2c@cpanel.net,Adjustable Yoga Mat Strap,14.99
86,Ashli,Dreschler,adreschler2d@webmd.com,Pumpkin Spice Coffee,7.99
87,Rosamond,Fahrenbacher,rfahrenbacher2e@earthlink.net,Lemon Garlic Shrimp,8.99
88,Dyanna,Banford,dbanford2f@wikispaces.com,Low-Fat Cottage Cheese,2.99
89,Hollyanne,Dorricott,hdorricott2g@taobao.com,Frozen Chicken Nuggets,4.49
90,Jed,Ferriby,jferriby2h@si.edu,Wine Decanter,34.99
91,Niko,Gullis,ngullis2i@chron.com,Creamy Garlic Dressing,3.99
92,Rodrique,Leuren,rleuren2j@free.fr,Ginger Snaps,2.79
93,Howie,Wybourne,hwybourne2k@theglobeandmail.com,Sesame Seeds,1.99
94,Marcellina,Delacoste,mdelacoste2l@behance.net,Reusable Snack Bags,14.99
95,Brena,Sammars,bsammars2m@wp.com,Herb Garlic Butter,3.99
96,Maudie,Devo,mdevo2n@wired.com,Portable Solar Charger,29.99
97,Jolyn,Bruckmann,jbruckmann2o@elpais.com,Herbed Goat Cheese,5.49
98,Debbi,Greenman,dgreenman2p@go.com,Sporty Slide Sandals,24.99
99,Douglass,Shitliffe,dshitliffe2q@wordpress.org,Digital Thermostat,59.99
100,Carlyn,Radeliffe,cradeliffe2r@prlog.org,Tropical Fruit Bowl,4.99
